[1684900800] LOG ROTATION: DAILY
[1684900800] LOG VERSION: 2.0
[1684900800] CURRENT HOST STATE: ADL Diagnostic;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 35.38 ms
[1684900800] CURRENT HOST STATE: Blueshell;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 3.15 ms
[1684900800] CURRENT HOST STATE: Cass Entel;UP;HARD;1;PING OK - Packet loss = 37%, RTA = 0.66 ms
[1684900800] CURRENT HOST STATE: Cass Telsur;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.21 ms
[1684900800] CURRENT HOST STATE: Clinica PV Movistar;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 31.56 ms
[1684900800] CURRENT HOST STATE: Clinica PV Telsur;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.22 ms
[1684900800] CURRENT HOST STATE: Confe;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 39.31 ms
[1684900800] CURRENT HOST STATE: Electric Works;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 35.55 ms
[1684900800] CURRENT HOST STATE: Ext Entel;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.94 ms
[1684900800] CURRENT HOST STATE: Ext Telsur;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.27 ms
[1684900800] CURRENT HOST STATE: FW ADL Diagnostic;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 35.02 ms
[1684900800] CURRENT HOST STATE: FW Blueshell;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 5.03 ms
[1684900800] CURRENT HOST STATE: FW Cass Entel;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 34.92 ms
[1684900800] CURRENT HOST STATE: FW Cass Telsur;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.52 ms
[1684900800] CURRENT HOST STATE: FW Clinica PV Movistar;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 34.99 ms
[1684900800] CURRENT HOST STATE: FW Clinica PV Telsur;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.31 ms
[1684900800] CURRENT HOST STATE: FW Confe;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 39.41 ms
[1684900800] CURRENT HOST STATE: FW Electric Works;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 33.39 ms
[1684900800] CURRENT HOST STATE: FW Gore Los Lagos;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.25 ms
[1684900800] CURRENT HOST STATE: FW Pasmar;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.31 ms
[1684900800] CURRENT HOST STATE: Gore Los Lagos;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.26 ms
[1684900800] CURRENT HOST STATE: Host-10.0.0.120;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.47 ms
[1684900800] CURRENT HOST STATE: Host-10.0.0.121;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.43 ms
[1684900800] CURRENT HOST STATE: Internet;UP;HARD;1;PING OK - Packet loss = 16%, RTA = 19.33 ms
[1684900800] CURRENT HOST STATE: Pasmar;UP;HARD;1;PING OK - Packet loss = 28%, RTA = 1.36 ms
[1684900800] CURRENT HOST STATE: Qnap NAS;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.29 ms
[1684900800] CURRENT HOST STATE: SRV01USER_cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 2.08 ms
[1684900800] CURRENT HOST STATE: SRV04AD01.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.55 ms
[1684900800] CURRENT HOST STATE: SRV05AD02_cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 2.10 ms
[1684900800] CURRENT HOST STATE: SRV11VIBE_cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.35 ms
[1684900800] CURRENT HOST STATE: SRV12WEB_cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.07 ms
[1684900800] CURRENT HOST STATE: SRVAD1.cass.pmc;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.51 ms
[1684900800] CURRENT HOST STATE: SRVAD2.cass.pmc;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.65 ms
[1684900800] CURRENT HOST STATE: SRVADMIN.cass.pmc;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.44 ms
[1684900800] CURRENT HOST STATE: SRVCONT.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 3.15 ms
[1684900800] CURRENT HOST STATE: SRVDC1.cass.pmc;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.78 ms
[1684900800] CURRENT HOST STATE: SRVDNS;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.25 ms
[1684900800] CURRENT HOST STATE: SRVMFSD;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.28 ms
[1684900800] CURRENT HOST STATE: SRV_Cfiler.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.67 ms
[1684900800] CURRENT HOST STATE: SRV_Oraculo_cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.88 ms
[1684900800] CURRENT HOST STATE: SRV_SOS2021.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.61 ms
[1684900800] CURRENT HOST STATE: SRV_SUM;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.60 ms
[1684900800] CURRENT HOST STATE: SRV_chat.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.63 ms
[1684900800] CURRENT HOST STATE: SRV_email.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.89 ms
[1684900800] CURRENT HOST STATE: SRV_nagios;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.08 ms
[1684900800] CURRENT HOST STATE: SRV_sync.cass.cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.04 ms
[1684900800] CURRENT HOST STATE: Servidor Vcenter;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.51 ms
[1684900800] CURRENT HOST STATE: Servidores CASS;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.22 ms
[1684900800] CURRENT HOST STATE: Ups Principal;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.99 ms
[1684900800] CURRENT HOST STATE: Veeam2023.cass.pmc;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 1.40 ms
[1684900800] CURRENT HOST STATE: web_cass_cl;UP;HARD;1;PING OK - Packet loss = 0%, RTA = 0.62 ms
[1684950316] wproc:   stdout line 173: 20230524 13:45:11   Element Name = Add-in Card 1 25-HD Controller
[1684950316] wproc:   stdout line 174: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 175: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 176: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 177: 20230524 13:45:11     Current Reading = 58.000000
[1684950316] wproc:   stdout line 178: 20230524 13:45:11     Upper Threshold Critical = 100.000000
[1684950316] wproc:   stdout line 179: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 180: 20230524 13:45:11   Element Name = System Board 1 24-BMC Zone
[1684950316] wproc:   stdout line 181: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 182: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 183: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 184: 20230524 13:45:11     Current Reading = 45.000000
[1684950316] wproc:   stdout line 185: 20230524 13:45:11     Upper Threshold Critical = 90.000000
[1684950316] wproc:   stdout line 186: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 187: 20230524 13:45:11   Element Name = System Board 1 23-BMC
[1684950316] wproc:   stdout line 188: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 189: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 190: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 191: 20230524 13:45:11     Current Reading = 74.000000
[1684950316] wproc:   stdout line 192: 20230524 13:45:11     Upper Threshold Critical = 110.000000
[1684950316] wproc:   stdout line 193: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 194: 20230524 13:45:11   Element Name = System Board 1 22-Chipset
[1684950316] wproc:   stdout line 195: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 196: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 197: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 198: 20230524 13:45:11     Current Reading = 48.000000
[1684950316] wproc:   stdout line 199: 20230524 13:45:11     Upper Threshold Critical = 100.000000
[1684950316] wproc:   stdout line 200: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 201: 20230524 13:45:11   Element Name = Power Module (DC-to-DC) 24 21-VR P2 Mem 2
[1684950316] wproc:   stdout line 202: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 203: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 204: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 205: 20230524 13:45:11     Current Reading = 28.000000
[1684950316] wproc:   stdout line 206: 20230524 13:45:11     Upper Threshold Critical = 115.000000
[1684950316] wproc:   stdout line 207: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 208: 20230524 13:45:11   Element Name = Power Module (DC-to-DC) 1 16-VR P1
[1684950316] wproc:   stdout line 209: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 210: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 211: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 212: 20230524 13:45:11     Current Reading = 35.000000
[1684950316] wproc:   stdout line 213: 20230524 13:45:11     Upper Threshold Critical = 115.000000
[1684950316] wproc:   stdout line 214: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 215: 20230524 13:45:11   Element Name = Other 2 15-Front Ambient
[1684950316] wproc:   stdout line 216: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 217: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 218: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 219: 20230524 13:45:11     Current Reading = 25.000000
[1684950316] wproc:   stdout line 220: 20230524 13:45:11     Upper Threshold Critical = 60.000000
[1684950316] wproc:   stdout line 221: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 222: 20230524 13:45:11   Element Name = Battery 1 14-Stor Batt 1
[1684950316] wproc:   stdout line 223: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 224: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 225: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 226: 20230524 13:45:11     Current Reading = 19.000000
[1684950316] wproc:   stdout line 227: 20230524 13:45:11     Upper Threshold Critical = 60.000000
[1684950316] wproc:   stdout line 228: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 229: 20230524 13:45:11   Element Name = Disk or Disk Bay 3 12-HD Max
[1684950316] wproc:   stdout line 230: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 231: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 232: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 233: 20230524 13:45:11     Current Reading = 35.000000
[1684950316] wproc:   stdout line 234: 20230524 13:45:11     Upper Threshold Critical = 60.000000
[1684950316] wproc:   stdout line 235: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 236: 20230524 13:45:11   Element Name = Memory Device 14 10-P2 DIMM 7-12
[1684950316] wproc:   stdout line 237: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 238: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 239: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 240: 20230524 13:45:11     Current Reading = 32.000000
[1684950316] wproc:   stdout line 241: 20230524 13:45:11     Upper Threshold Critical = 90.000000
[1684950316] wproc:   stdout line 242: 20230524 13:45:11     Element Op Status = 2
[1684950316] wproc:   stdout line 243: 20230524 13:45:11   Element Name = Memory Device 13 08-P2 DIMM 1-6
[1684950316] wproc:   stdout line 244: 20230524 13:45:11     sensorType = 2 - Temperature
[1684950316] wproc:   stdout line 245: 20230524 13:45:11     BaseUnits = 2
[1684950316] wproc:   stdout line 246: 20230524 13:45:11     Scaled by = 0.010000
[1684950316] wproc:   stdout line 247: 20230524 13:45:11     Current Reading = 29.000000
[1684950316] wproc:   stdout line 248: 20230524 13:45:11     Upper Threshold Critical = 90.000000
[1684950316] wproc:   stdout line 249: 20230524 13:45:11     Element Op Status = 2
[1684950316] Warning: Check of service 'Estado' on host 'Host-10.0.0.120' timed out after 60.009s!
[1684950316] wproc: Core Worker 8346: job 70 (pid=9079): Dormant child reaped
[1684950323] wproc: Core Worker 8347: job 80 (pid=9201) timed out. Killing it
[1684950323] wproc: CHECK job 80 from worker Core Worker 8347 timed out after 60.01s
[1684950323] wproc:   host=Host-10.0.0.120; service=Estado;
[1684950323] wproc:   early_timeout=1; exited_ok=0; wait_status=0; error_code=62;
[1684950323] Warning: Check of service 'Estado' on host 'Host-10.0.0.120' timed out after 60.007s!
[1684950323] wproc: Core Worker 8347: job 80 (pid=9201): Dormant child reaped
[1684950328] wproc: Core Worker 8347: job 86 (pid=9239) timed out. Killing it
[1684950328] wproc: CHECK job 86 from worker Core Worker 8347 timed out after 60.01s
[1684950328] wproc:   host=Host-10.0.0.120; service=Estado;
[1684950328] wproc:   early_timeout=1; exited_ok=0; wait_status=0; error_code=62;
[1684950328] Warning: Check of service 'Estado' on host 'Host-10.0.0.120' timed out after 60.007s!
[1684950328] wproc: Core Worker 8347: job 86 (pid=9239): Dormant child reaped
[1684950361] wproc: Core Worker 8345: job 107 (pid=9508) timed out. Killing it
[1684950361] wproc: CHECK job 107 from worker Core Worker 8345 timed out after 60.02s
[1684950361] wproc:   host=Host-10.0.0.120; service=Estado;
[1684950361] wproc:   early_timeout=1; exited_ok=0; wait_status=0; error_code=62;
[1684950361] wproc:   stdout line 01: 20230524 13:45:02 LCD Status: True
[1684950361] wproc:   stdout line 02: 20230524 13:45:02 Chassis Intrusion Status: True
[1684950361] wproc:   stdout line 03: 20230524 13:45:02 Connection to https://10.0.0.120
[1684950361] wproc:   stdout line 04: 20230524 13:45:02 Found pywbem version 0.7.0
[1684950361] wproc:   stdout line 05: 20230524 13:45:15 Connection error, disable SSL certificate verification (probably patched pywbem)
[1684950361] wproc:   stdout line 06: 20230524 13:45:15 Check classe OMC_SMASHFirmwareIdentity
[1684950361] wproc:   stdout line 07: 20230524 13:45:18   Element Name = System BIOS
[1684950361] wproc:   stdout line 08: 20230524 13:45:18     VersionString = U32
[1684950361] wproc:   stdout line 09: 20230524 13:45:18 Check classe CIM_Chassis
[1684950361] wproc:   stdout line 10: 20230524 13:45:19   Element Name = Chassis
[1684950361] wproc:   stdout line 11: 20230524 13:45:19     Manufacturer = HPE
[1684950361] wproc:   stdout line 12: 20230524 13:45:19     SerialNumber = MXQ00203DS
[1684950361] wproc:   stdout line 13: 20230524 13:45:19     Model = ProLiant DL360 Gen10
[1684950361] wproc:   stdout line 14: 20230524 13:45:19     Element Op Status = 0
[1684950361] wproc:   stdout line 15: 20230524 13:45:19 Check classe CIM_Card
[1684950361] wproc:   stdout line 16: 20230524 13:45:20   Element Name = Motherboard
[1684950361] wproc:   stdout line 17: 20230524 13:45:20     Element Op Status = 0
[1684950361] wproc:   stdout line 18: 20230524 13:45:20 Check classe CIM_ComputerSystem
[1684950361] wproc:   stdout line 19: 20230524 13:45:21   Element Name = HPE     Smart Array P408i-a Controller : Embedded : HPSA1
[1684950361] wproc:   stdout line 20: 20230524 13:45:21   Element Name = DL360Gen10a
[1684950361] wproc:   stdout line 21: 20230524 13:45:21   Element Name = Hardware Management Controller (Node 0)
[1684950361] wproc:   stdout line 22: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 23: 20230524 13:45:21   Element Name = System Board 7:1
[1684950361] wproc:   stdout line 24: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 25: 20230524 13:45:21   Element Name = Add-in Card 11:1
[1684950361] wproc:   stdout line 26: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 27: 20230524 13:45:21   Element Name = Add-in Card 11:3
[1684950361] wproc:   stdout line 28: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 29: 20230524 13:45:21   Element Name = Add-in Card 11:4
[1684950361] wproc:   stdout line 30: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 31: 20230524 13:45:21   Element Name = [Device] I/O Module 44:1
[1684950361] wproc:   stdout line 32: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 33: 20230524 13:45:21   Element Name = [Device] I/O Module 44:2
[1684950361] wproc:   stdout line 34: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 35: 20230524 13:45:21   Element Name = [Device] I/O Module 44:3
[1684950361] wproc:   stdout line 36: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 37: 20230524 13:45:21   Element Name = [Device] I/O Module 44:4
[1684950361] wproc:   stdout line 38: 20230524 13:45:21     Element Op Status = 0
[1684950361] wproc:   stdout line 39: 20230524 13:45:21 Check classe CIM_NumericSensor
[1684950361] wproc:   stdout line 40: 20230524 13:45:59   Element Name = Power Supply 2 PS_Curr_In_02
[1684950361] wproc:   stdout line 41: 20230524 13:45:59     sensorType = 4 - Current
[1684950361] wproc:   stdout line 42: 20230524 13:45:59     BaseUnits = 6
[1684950361] wproc:   stdout line 43: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 44: 20230524 13:45:59     Current Reading = 0.300000
[1684950361] wproc:   stdout line 45: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 46: 20230524 13:45:59   Element Name = Power Supply 2 PS_Curr_Out_02
[1684950361] wproc:   stdout line 47: 20230524 13:45:59     sensorType = 4 - Current
[1684950361] wproc:   stdout line 48: 20230524 13:45:59     BaseUnits = 6
[1684950361] wproc:   stdout line 49: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 50: 20230524 13:45:59     Current Reading = 5.000000
[1684950361] wproc:   stdout line 51: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 52: 20230524 13:45:59   Element Name = Power Supply 2 PS_Volt_In_02
[1684950361] wproc:   stdout line 53: 20230524 13:45:59     sensorType = 3 - Voltage
[1684950361] wproc:   stdout line 54: 20230524 13:45:59     BaseUnits = 5
[1684950361] wproc:   stdout line 55: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 56: 20230524 13:45:59     Current Reading = 219.000000
[1684950361] wproc:   stdout line 57: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 58: 20230524 13:45:59   Element Name = Power Supply 2 PS_Volt_Out_02
[1684950361] wproc:   stdout line 59: 20230524 13:45:59     sensorType = 3 - Voltage
[1684950361] wproc:   stdout line 60: 20230524 13:45:59     BaseUnits = 5
[1684950361] wproc:   stdout line 61: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 62: 20230524 13:45:59     Current Reading = 12.000000
[1684950361] wproc:   stdout line 63: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 64: 20230524 13:45:59   Element Name = Power Supply 2 PS 2 Output
[1684950361] wproc:   stdout line 65: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 66: 20230524 13:45:59     BaseUnits = 7
[1684950361] wproc:   stdout line 67: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 68: 20230524 13:45:59     Current Reading = 60.000000
[1684950361] wproc:   stdout line 69: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 70: 20230524 13:45:59   Element Name = Power Supply 1 PS_Curr_In_01
[1684950361] wproc:   stdout line 71: 20230524 13:45:59     sensorType = 4 - Current
[1684950361] wproc:   stdout line 72: 20230524 13:45:59     BaseUnits = 6
[1684950361] wproc:   stdout line 73: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 74: 20230524 13:45:59     Current Reading = 0.200000
[1684950361] wproc:   stdout line 75: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 76: 20230524 13:45:59   Element Name = Power Supply 1 PS_Curr_Out_01
[1684950361] wproc:   stdout line 77: 20230524 13:45:59     sensorType = 4 - Current
[1684950361] wproc:   stdout line 78: 20230524 13:45:59     BaseUnits = 6
[1684950361] wproc:   stdout line 79: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 80: 20230524 13:45:59     Current Reading = 5.100000
[1684950361] wproc:   stdout line 81: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 82: 20230524 13:45:59   Element Name = Power Supply 1 PS_Volt_In_01
[1684950361] wproc:   stdout line 83: 20230524 13:45:59     sensorType = 3 - Voltage
[1684950361] wproc:   stdout line 84: 20230524 13:45:59     BaseUnits = 5
[1684950361] wproc:   stdout line 85: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 86: 20230524 13:45:59     Current Reading = 228.000000
[1684950361] wproc:   stdout line 87: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 88: 20230524 13:45:59   Element Name = Power Supply 1 PS_Volt_Out_01
[1684950361] wproc:   stdout line 89: 20230524 13:45:59     sensorType = 3 - Voltage
[1684950361] wproc:   stdout line 90: 20230524 13:45:59     BaseUnits = 5
[1684950361] wproc:   stdout line 91: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 92: 20230524 13:45:59     Current Reading = 12.000000
[1684950361] wproc:   stdout line 93: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 94: 20230524 13:45:59   Element Name = Power Supply 1 PS 1 Output
[1684950361] wproc:   stdout line 95: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 96: 20230524 13:45:59     BaseUnits = 7
[1684950361] wproc:   stdout line 97: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 98: 20230524 13:45:59     Current Reading = 60.000000
[1684950361] wproc:   stdout line 99: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 100: 20230524 13:45:59   Element Name = Processor 1 CPU Utilization
[1684950361] wproc:   stdout line 101: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 102: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 103: 20230524 13:45:59     Current Reading = 40.000000
[1684950361] wproc:   stdout line 104: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 105: 20230524 13:45:59   Element Name = System Board 1 Power Meter
[1684950361] wproc:   stdout line 106: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 107: 20230524 13:45:59     BaseUnits = 7
[1684950361] wproc:   stdout line 108: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 109: 20230524 13:45:59     Current Reading = 130.000000
[1684950361] wproc:   stdout line 110: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 111: 20230524 13:45:59   Element Name = Power Supply 2 PS 2 Input
[1684950361] wproc:   stdout line 112: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 113: 20230524 13:45:59     BaseUnits = 7
[1684950361] wproc:   stdout line 114: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 115: 20230524 13:45:59     Current Reading = 70.000000
[1684950361] wproc:   stdout line 116: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 117: 20230524 13:45:59   Element Name = Power Supply 1 PS 1 Input
[1684950361] wproc:   stdout line 118: 20230524 13:45:59     sensorType = 1 - Other
[1684950361] wproc:   stdout line 119: 20230524 13:45:59     BaseUnits = 7
[1684950361] wproc:   stdout line 120: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 121: 20230524 13:45:59     Current Reading = 60.000000
[1684950361] wproc:   stdout line 122: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 123: 20230524 13:45:59   Element Name = Fan Device 7 Fan 7 DutyCycle
[1684950361] wproc:   stdout line 124: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 125: 20230524 13:45:59     BaseUnits = 65
[1684950361] wproc:   stdout line 126: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 127: 20230524 13:45:59     Current Reading = 16.070000
[1684950361] wproc:   stdout line 128: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 129: 20230524 13:45:59   Element Name = Fan Device 6 Fan 6 DutyCycle
[1684950361] wproc:   stdout line 130: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 131: 20230524 13:45:59     BaseUnits = 65
[1684950361] wproc:   stdout line 132: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 133: 20230524 13:45:59     Current Reading = 16.070000
[1684950361] wproc:   stdout line 134: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 135: 20230524 13:45:59   Element Name = Fan Device 5 Fan 5 DutyCycle
[1684950361] wproc:   stdout line 136: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 137: 20230524 13:45:59     BaseUnits = 65
[1684950361] wproc:   stdout line 138: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 139: 20230524 13:45:59     Current Reading = 14.500000
[1684950361] wproc:   stdout line 140: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 141: 20230524 13:45:59   Element Name = Fan Device 4 Fan 4 DutyCycle
[1684950361] wproc:   stdout line 142: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 143: 20230524 13:45:59     BaseUnits = 65
[1684950361] wproc:   stdout line 144: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 145: 20230524 13:45:59     Current Reading = 14.500000
[1684950361] wproc:   stdout line 146: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 147: 20230524 13:45:59   Element Name = Fan Device 3 Fan 3 DutyCycle
[1684950361] wproc:   stdout line 148: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 149: 20230524 13:45:59     BaseUnits = 65
[1684950361] wproc:   stdout line 150: 20230524 13:45:59     Scaled by = 0.010000
[1684950361] wproc:   stdout line 151: 20230524 13:45:59     Current Reading = 14.500000
[1684950361] wproc:   stdout line 152: 20230524 13:45:59     Element Op Status = 2
[1684950361] wproc:   stdout line 153: 20230524 13:45:59   Element Name = Fan Device 2 Fan 2 DutyCycle
[1684950361] wproc:   stdout line 154: 20230524 13:45:59     sensorType = 5 - Tachometer
[1684950361] wproc:   stdout line 155: 20230524 13:45:59     BaseUnits = 65
